"Date","Price","Open","High","Low","Vol.","Change %"
"02/18/2016","111.80","111.20","112.00","110.40","415.48K","1.27%"
"02/17/2016","110.40","108.95","110.55","108.80","397.36K","1.66%"
"02/16/2016","108.60","108.60","109.50","107.85","457.05K","0.56%"
"02/15/2016","108.00","106.15","108.55","105.85","430.14K","3.75%"
"02/12/2016","104.10","103.50","104.30","102.10","626.16K","1.07%"
"02/11/2016","103.00","105.80","105.80","103.00","679.81K","-3.60%"
"02/10/2016","106.85","104.75","107.80","104.00","547.20K","2.20%"
"02/09/2016","104.55","105.35","105.90","102.35","737.23K","-0.99%"
"02/08/2016","105.60","107.95","108.30","104.85","657.84K","-2.00%"
"02/05/2016","107.75","109.65","110.50","107.50","486.87K","-1.91%"
"02/04/2016","109.85","112.85","112.85","109.45","487.02K","-1.61%"
"02/03/2016","111.65","114.75","115.00","111.15","652.63K","-3.25%"
"02/02/2016","115.40","115.40","116.10","114.55","566.09K","-0.17%"
"02/01/2016","115.60","115.00","115.60","113.70","497.67K","1.09%"
"01/29/2016","114.35","113.00","114.35","112.05","543.21K","2.79%"
"01/28/2016","111.25","113.00","113.40","110.35","471.99K","-2.28%"
"01/27/2016","113.85","112.00","113.85","112.00","357.98K","1.24%"
"01/26/2016","112.45","110.70","112.70","110.00","438.73K","-0.31%"
"01/25/2016","112.80","112.05","113.00","111.40","471.38K","1.39%"
"01/22/2016","111.25","110.10","112.35","109.75","645.50K","2.53%"
"01/21/2016","108.50","107.55","110.30","107.45","694.44K","1.12%"
"01/20/2016","107.30","108.85","109.05","106.20","679.85K","-3.46%"
"01/19/2016","111.15","111.15","111.90","110.50","433.48K","1.55%"
"01/18/2016","109.45","107.10","109.80","107.10","542.10K","1.58%"
"01/15/2016","107.75","109.30","109.80","106.70","868.93K","-1.60%"
"01/14/2016","109.50","110.40","110.40","108.45","631.04K","-2.23%"
"01/13/2016","112.00","112.75","113.35","111.45","459.33K","0.18%"
"01/12/2016","111.80","108.25","112.10","107.25","729.29K","3.18%"
"01/11/2016","108.35","110.70","110.95","108.35","598.65K","-2.34%"
"01/08/2016","110.95","111.65","112.30","110.70","759.02K","-0.80%"
"01/07/2016","111.85","111.25","112.35","108.90","828.74K","-0.27%"
"01/06/2016","112.15","112.35","112.75","110.25","478.27K","-0.62%"
"01/05/2016","112.85","112.60","113.00","110.20","499.65K","0.94%"
"01/04/2016","111.80","113.30","113.35","110.95","565.93K","-2.82%"
"12/31/2015","115.05","116.50","116.80","115.05","127.51K","-1.03%"
"12/30/2015","116.25","116.05","117.05","115.60","220.98K","-0.21%"
"12/29/2015","116.50","114.80","116.50","114.75","232.97K","1.97%"
"12/28/2015","114.25","114.80","115.00","114.05","256.76K","-0.22%"
"12/24/2015","114.50","114.00","114.50","113.75","40.90K","-0.04%"
"12/23/2015","114.55","113.45","114.60","112.75","401.99K","2.19%"
"12/22/2015","112.10","114.25","114.25","111.70","390.48K","-0.71%"
"12/21/2015","112.90","115.15","116.60","112.90","461.37K","-1.87%"
"12/18/2015","115.05","115.40","115.80","113.90","963.47K","-1.16%"
"12/17/2015","116.40","118.30","118.70","116.40","780.20K","1.31%"
"12/16/2015","114.90","114.95","116.05","114.70","498.60K","0.00%"
"12/15/2015","114.90","113.05","115.30","112.65","644.74K","2.77%"
"12/14/2015","111.80","113.85","114.90","111.80","665.05K","-1.80%"
"12/11/2015","113.85","115.40","116.40","113.40","701.74K","-1.39%"
"12/10/2015","115.45","115.95","116.55","114.45","425.09K","-0.65%"
"12/09/2015","116.20","117.20","117.85","115.90","503.31K","-0.73%"
"12/08/2015","117.05","119.80","120.85","116.75","689.75K","-2.09%"
"12/07/2015","119.55","117.85","121.00","117.55","573.35K","2.84%"
"12/04/2015","116.25","116.95","117.05","114.40","879.09K","-1.06%"
"12/03/2015","117.50","123.00","125.00","115.40","1.18M","-4.39%"
"12/02/2015","122.90","124.00","124.40","122.30","419.13K","-0.41%"
"12/01/2015","123.40","124.15","125.15","123.15","367.25K","-0.12%"
"11/30/2015","123.55","123.00","124.55","122.25","524.74K","0.16%"
"11/27/2015","123.35","122.75","124.15","122.55","319.69K","-0.16%"
"11/26/2015","123.55","122.40","124.50","122.25","290.35K","0.73%"
"11/25/2015","122.65","119.25","123.40","119.20","578.01K","2.85%"
"11/24/2015","119.25","121.55","121.55","118.10","522.01K","-2.45%"
"11/23/2015","122.25","122.15","122.45","120.85","278.91K","0.25%"
"11/20/2015","121.95","120.95","122.30","119.45","482.07K","1.04%"
"11/19/2015","120.70","122.00","122.35","120.55","400.43K","-0.66%"
"11/18/2015","121.50","122.20","122.35","121.00","351.37K","-1.14%"
"11/17/2015","122.90","120.90","123.00","120.70","573.63K","2.33%"
"11/16/2015","120.10","118.55","120.25","118.20","408.87K","0.42%"
"11/13/2015","119.60","120.25","120.45","118.70","528.73K","-1.12%"
"11/12/2015","120.95","122.70","123.65","120.95","623.92K","-1.79%"
"11/11/2015","123.15","121.40","123.45","121.40","361.24K","1.82%"
"11/10/2015","120.95","120.40","121.35","119.35","342.28K","0.79%"
"11/09/2015","120.00","121.80","121.90","119.85","383.42K","-1.48%"
"11/06/2015","121.80","121.35","122.25","119.70","526.05K","0.70%"
"11/05/2015","120.95","118.90","121.80","118.90","582.43K","1.85%"
"11/04/2015","118.75","119.65","120.50","118.50","478.05K","-0.29%"
"11/03/2015","119.10","119.55","119.65","118.70","428.93K","-0.21%"
"11/02/2015","119.35","118.70","120.50","118.60","405.45K","-0.21%"
"10/30/2015","119.60","120.50","120.90","119.10","531.20K","-0.58%"
"10/29/2015","120.30","119.65","120.50","118.85","634.01K","1.01%"
"10/28/2015","119.10","117.45","119.20","117.35","863.68K","1.93%"
"10/27/2015","116.85","116.40","117.70","115.80","541.23K","0.39%"
"10/26/2015","116.40","116.10","116.95","115.65","485.03K","-0.04%"
"10/23/2015","116.45","113.70","116.55","113.30","795.21K","3.19%"
"10/22/2015","112.85","110.85","113.35","110.05","540.61K","1.90%"
"10/21/2015","110.75","110.70","111.35","110.00","559.36K","0.05%"
"10/20/2015","110.70","111.45","111.70","110.20","400.51K","-0.58%"
"10/19/2015","111.35","109.85","111.45","109.75","299.14K","1.14%"
"10/16/2015","110.10","109.55","110.15","108.90","432.48K","1.19%"
"10/15/2015","108.80","106.80","109.05","106.00","512.34K","2.79%"
"10/14/2015","105.85","106.20","107.00","105.20","538.79K","-1.03%"
"10/13/2015","106.95","106.90","107.25","105.00","603.31K","-0.19%"
"10/12/2015","107.15","107.50","107.60","106.00","570.06K","-0.23%"
"10/09/2015","107.40","108.90","108.95","106.70","483.66K","-0.37%"
"10/08/2015","107.80","107.35","108.45","106.70","450.57K","0.42%"
"10/07/2015","107.35","111.15","111.15","107.15","538.90K","-2.89%"
"10/06/2015","110.55","110.45","111.60","109.75","390.02K","-0.23%"
"10/05/2015","110.80","109.00","111.35","108.85","567.69K","3.36%"
"10/02/2015","107.20","108.60","108.60","105.25","649.33K","0.00%"
"10/01/2015","107.20","110.00","110.40","106.95","659.14K","-1.56%"
"09/30/2015","108.90","107.65","109.45","107.30","868.86K","3.22%"
"09/29/2015","105.50","104.95","106.20","104.20","868.78K","-0.89%"
"09/28/2015","106.45","108.50","109.15","106.20","648.01K","-2.29%"
"09/25/2015","108.95","106.95","109.60","106.55","629.18K","3.81%"
"09/24/2015","104.95","106.85","107.25","103.80","760.28K","-1.92%"
"09/23/2015","107.00","107.00","108.30","106.30","696.12K","0.19%"
"09/22/2015","106.80","109.65","109.65","106.30","714.46K","-2.69%"
"09/21/2015","109.75","106.50","109.95","106.50","576.97K","3.29%"
"09/18/2015","106.25","107.30","107.80","105.65","1.46M","-1.57%"
"09/17/2015","107.95","108.05","108.30","106.60","580.39K","-0.42%"
"09/16/2015","108.40","108.30","108.95","107.70","364.20K","0.88%"
"09/15/2015","107.45","106.35","108.05","106.30","904.60K","1.22%"
"09/14/2015","106.15","107.30","108.40","106.15","551.05K","-1.07%"
"09/11/2015","107.30","109.40","109.40","106.85","431.35K","-1.33%"
"09/10/2015","108.75","109.05","110.20","108.55","551.92K","-1.58%"
"09/09/2015","110.50","111.15","111.95","110.25","590.74K","1.66%"
"09/08/2015","108.70","107.75","110.10","107.70","554.59K","1.54%"
"09/07/2015","107.05","108.60","108.85","106.25","423.42K","-0.37%"
"09/04/2015","107.45","106.40","107.80","105.80","1.17M","-0.28%"
"09/03/2015","107.75","105.65","108.70","105.60","690.31K","2.86%"
"09/02/2015","104.75","105.10","106.10","103.85","533.37K","0.48%"
"09/01/2015","104.25","104.65","104.75","102.45","797.74K","-2.02%"
"08/31/2015","106.40","106.10","106.80","105.50","450.69K","-0.42%"
"08/28/2015","106.85","106.80","107.05","105.35","465.50K","0.14%"
"08/27/2015","106.70","105.60","107.15","105.30","719.19K","3.49%"
"08/26/2015","103.10","103.15","105.20","101.10","882.53K","-1.58%"
"08/25/2015","104.75","102.10","105.85","101.30","1.41M","4.33%"
"08/24/2015","100.40","101.05","102.85","95.01","2.45M","-3.74%"
"08/21/2015","104.30","107.05","108.00","104.30","1.03M","-4.62%"
"08/20/2015","109.35","111.15","111.50","109.30","623.76K","-1.88%"
"08/19/2015","111.45","113.30","113.55","111.45","452.99K","-2.28%"
"08/18/2015","114.05","114.00","115.05","113.75","326.14K","-0.13%"
"08/17/2015","114.20","114.75","115.55","112.15","321.74K","0.53%"
"08/14/2015","113.60","113.50","114.45","112.30","313.93K","0.31%"
"08/13/2015","113.25","113.15","114.00","112.65","403.29K","1.66%"
"08/12/2015","111.40","114.10","114.30","111.20","642.74K","-3.38%"
"08/11/2015","115.30","117.45","117.45","115.25","422.18K","-1.79%"
"08/10/2015","117.40","116.55","117.70","115.45","304.80K","1.29%"
"08/07/2015","115.90","117.10","117.10","115.65","466.31K","-1.24%"
"08/06/2015","117.35","118.70","119.25","117.35","417.74K","-1.18%"
"08/05/2015","118.75","118.90","119.25","118.15","541.25K","0.13%"
"08/04/2015","118.60","118.20","118.65","116.90","443.17K","0.08%"
"08/03/2015","118.50","116.75","118.90","116.60","562.22K","1.63%"
"07/31/2015","116.60","117.40","117.45","115.25","686.71K","-1.10%"
"07/30/2015","117.90","119.75","119.75","115.50","723.03K","-1.54%"
"07/29/2015","119.75","118.30","119.95","117.85","566.61K","2.13%"
"07/28/2015","117.25","116.55","117.80","115.90","432.16K","1.08%"
"07/27/2015","116.00","118.20","118.45","115.55","639.93K","-2.23%"
"07/24/2015","118.65","118.75","120.55","118.55","430.10K","-0.50%"
"07/23/2015","119.25","120.00","120.00","118.40","388.10K","0.25%"
"07/22/2015","118.95","118.45","119.55","118.15","444.01K","-0.17%"
"07/21/2015","119.15","120.20","120.55","118.70","474.64K","-0.63%"
"07/20/2015","119.90","119.70","121.10","119.45","521.33K","0.63%"
"07/17/2015","119.15","119.50","119.70","118.40","581.84K","-0.13%"
"07/16/2015","119.30","117.95","120.15","117.50","728.98K","1.92%"
"07/15/2015","117.05","115.10","117.25","115.05","522.62K","1.30%"
"07/14/2015","115.55","113.75","115.55","113.65","368.53K","1.67%"
"07/13/2015","113.65","113.55","114.35","113.00","602.90K","1.84%"
"07/10/2015","111.60","111.10","111.95","110.20","938.71K","3.24%"
"07/09/2015","108.10","105.30","108.55","104.90","756.61K","3.40%"
"07/08/2015","104.55","103.75","105.20","103.55","602.00K","1.01%"
"07/07/2015","103.50","105.40","105.75","103.35","764.32K","-1.48%"
"07/06/2015","105.05","105.30","106.60","104.55","795.45K","-1.96%"
"07/03/2015","107.15","107.10","107.85","106.50","402.96K","-0.14%"
"07/02/2015","107.30","109.50","110.15","107.30","578.02K","-1.78%"
"07/01/2015","109.25","108.30","110.65","107.05","724.85K","2.10%"
"06/30/2015","107.00","108.55","109.20","106.90","1.12M","-1.61%"
"06/29/2015","108.75","107.30","111.50","106.85","1.03M","-3.72%"
"06/26/2015","112.95","111.30","114.15","110.65","639.18K","0.85%"
"06/25/2015","112.00","110.65","112.85","110.55","668.46K","-0.04%"
"06/24/2015","112.05","111.60","112.45","110.20","561.58K","0.27%"
"06/23/2015","111.75","111.35","112.40","110.75","574.86K","1.41%"
"06/22/2015","110.20","108.55","110.40","108.25","767.60K","3.72%"
"06/19/2015","106.25","106.00","108.10","105.40","872.46K","0.33%"
"06/18/2015","105.90","104.70","106.00","103.00","586.79K","0.95%"
"06/17/2015","104.90","106.70","106.70","104.40","620.72K","-1.36%"
"06/16/2015","106.35","104.90","106.60","103.90","679.70K","1.19%"
"06/15/2015","105.10","106.75","107.30","105.05","632.67K","-2.59%"
"06/12/2015","107.90","109.20","110.25","107.00","521.38K","-1.55%"
"06/11/2015","109.60","108.40","111.05","108.00","472.27K","0.74%"
"06/10/2015","108.80","105.80","109.00","105.15","503.59K","2.40%"
"06/09/2015","106.25","107.50","107.55","105.05","591.87K","-1.30%"
"06/08/2015","107.65","108.45","109.05","107.50","421.98K","-1.01%"
"06/05/2015","108.75","110.10","110.10","108.15","451.49K","-2.03%"
"06/04/2015","111.00","110.80","112.25","108.25","509.96K","-0.49%"
"06/03/2015","111.55","110.65","112.75","109.90","476.78K","1.04%"
"06/02/2015","110.40","112.30","112.30","109.85","536.96K","-0.85%"
"06/01/2015","111.35","111.40","112.80","110.85","426.64K","0.18%"
"05/29/2015","111.15","114.05","114.20","111.10","839.70K","-2.24%"
"05/28/2015","113.70","113.20","114.35","113.20","426.37K","-0.09%"
"05/27/2015","113.80","112.90","113.95","112.00","455.55K","1.56%"
"05/26/2015","112.05","113.00","113.80","111.60","533.62K","-0.58%"
"05/25/2015","112.70","113.35","113.65","111.95","108.14K","-0.57%"
"05/22/2015","113.35","111.85","113.35","111.05","520.78K","1.70%"
"05/21/2015","111.45","110.80","111.65","110.00","296.74K","0.09%"
"05/20/2015","111.35","111.10","111.45","109.70","331.04K","0.45%"
"05/19/2015","110.85","108.55","111.25","108.55","477.26K","1.79%"
"05/18/2015","108.90","108.80","109.65","106.80","392.28K","0.05%"
"05/15/2015","108.85","109.65","110.00","107.60","568.42K","-0.05%"
"05/14/2015","108.90","105.85","109.10","105.20","334.29K","2.45%"
"05/13/2015","106.30","108.05","109.45","105.95","428.31K","-1.25%"
"05/12/2015","107.65","109.25","109.40","106.45","564.91K","-1.91%"
"05/11/2015","109.75","111.60","111.60","109.25","433.37K","-1.61%"
"05/08/2015","111.55","107.55","111.75","107.15","735.94K","4.45%"
"05/07/2015","106.80","106.80","107.40","104.40","722.47K","-0.47%"
"05/06/2015","107.30","107.30","108.15","105.50","544.35K","0.33%"
"05/05/2015","106.95","110.55","112.25","106.95","628.26K","-3.04%"
"05/04/2015","110.30","108.60","110.75","107.70","434.17K","1.43%"
"04/30/2015","108.75","108.30","109.95","105.15","680.01K","0.65%"
"04/29/2015","108.05","112.00","112.95","108.05","595.46K","-3.40%"
"04/28/2015","111.85","114.35","114.75","110.65","461.56K","-2.65%"
"04/27/2015","114.90","113.90","115.80","111.95","475.70K","0.79%"
"04/24/2015","114.00","113.50","114.20","112.10","455.09K","0.93%"
"04/23/2015","112.95","113.45","114.00","112.20","780.06K","-0.57%"
"04/22/2015","113.60","113.55","114.85","113.05","652.74K","1.70%"
"04/21/2015","111.70","111.25","112.70","110.65","700.79K","0.40%"
"04/20/2015","111.25","109.45","111.30","109.40","475.72K","1.83%"
"04/17/2015","109.25","111.50","112.20","109.10","656.28K","-2.54%"
"04/16/2015","112.10","111.90","112.25","110.35","424.10K","-0.58%"
"04/15/2015","112.75","113.85","114.20","112.45","477.24K","-0.09%"
"04/14/2015","112.85","113.05","113.35","111.95","408.41K","-0.27%"
"04/13/2015","113.15","112.90","113.30","111.75","471.51K","0.09%"
"04/10/2015","113.05","111.65","113.05","111.50","444.20K","1.44%"
"04/09/2015","111.45","110.30","111.45","110.25","386.92K","1.18%"
"04/08/2015","110.15","110.60","110.90","109.60","464.78K","-0.32%"
"04/07/2015","110.50","109.90","110.80","108.95","506.37K","1.47%"
"04/02/2015","108.90","107.40","108.90","107.05","425.21K","1.54%"
"04/01/2015","107.25","106.65","109.05","106.15","575.93K","0.42%"
"03/31/2015","106.80","107.00","109.00","106.30","550.13K","-0.51%"
"03/30/2015","107.35","106.45","108.10","106.35","375.02K","0.99%"
"03/27/2015","106.30","105.30","106.60","104.95","520.01K","1.63%"
"03/26/2015","104.60","104.80","105.00","102.60","740.00K","-0.66%"
"03/25/2015","105.30","107.70","108.10","105.30","614.98K","-2.64%"
"03/24/2015","108.15","107.45","108.40","107.25","329.51K","0.51%"
"03/23/2015","107.60","108.15","108.15","106.10","326.45K","-0.69%"
"03/20/2015","108.35","107.05","108.60","107.05","787.78K","1.21%"
"03/19/2015","107.05","106.85","108.00","106.00","505.58K","-0.33%"
"03/18/2015","107.40","107.15","107.95","106.55","439.91K","0.19%"
"03/17/2015","107.20","108.90","109.35","106.85","416.91K","-1.52%"
"03/16/2015","108.85","107.55","109.30","107.50","443.54K","1.26%"
"03/13/2015","107.50","107.00","107.80","105.70","391.45K","0.70%"
"03/12/2015","106.75","106.50","107.20","106.35","381.96K","0.09%"
"03/11/2015","106.65","105.35","106.90","105.35","514.49K","1.86%"
"03/10/2015","104.70","104.60","105.15","103.60","366.07K","0.10%"
"03/09/2015","104.60","104.75","105.60","103.75","382.36K","-0.57%"
"03/06/2015","105.20","106.30","106.90","105.15","523.66K","-1.50%"
"03/05/2015","106.80","104.50","107.20","104.20","596.24K","2.35%"
"03/04/2015","104.35","102.80","104.35","102.15","430.10K","1.46%"
"03/03/2015","102.85","104.70","105.05","102.85","415.82K","-1.58%"
"03/02/2015","104.50","104.40","104.90","103.70","495.07K","0.05%"
"02/27/2015","104.45","103.30","104.45","103.15","493.76K","0.77%"
"02/26/2015","103.65","102.90","103.90","102.25","541.58K","0.93%"
"02/25/2015","102.70","102.75","103.55","101.85","455.88K","0.05%"
"02/24/2015","102.65","101.80","103.25","101.50","516.87K","1.13%"
"02/23/2015","101.50","100.15","101.80","100.15","557.69K","2.21%"
"02/20/2015","99.31","99.07","100.55","98.52","1.13M","-1.18%"
"02/19/2015","100.50","96.95","101.00","96.85","736.33K","4.33%"
"02/18/2015","96.33","95.75","96.33","95.33","627.72K","1.33%"
"02/17/2015","95.07","95.39","95.39","94.13","546.80K","-0.35%"
"02/16/2015","95.40","96.34","96.66","95.40","444.25K","-0.79%"
"02/13/2015","96.16","96.84","96.93","95.77","625.03K","-0.04%"
"02/12/2015","96.20","95.30","96.52","95.03","572.12K","1.10%"
"02/11/2015","95.15","95.65","95.85","94.67","379.42K","-0.65%"
"02/10/2015","95.77","95.02","96.02","94.38","561.20K","0.70%"
"02/09/2015","95.10","95.46","95.59","93.87","601.25K","-0.91%"
"02/06/2015","95.97","96.45","96.50","94.33","757.37K","-0.24%"
"02/05/2015","96.20","95.52","96.54","95.38","544.74K","-0.29%"
"02/04/2015","96.48","96.93","96.96","94.67","1.03M","-0.74%"
"02/03/2015","97.20","97.92","98.35","97.20","618.16K","-0.37%"
"02/02/2015","97.56","99.51","99.98","96.71","653.81K","-1.52%"
"01/30/2015","99.07","99.31","100.15","98.38","579.71K","-0.05%"
"01/29/2015","99.12","97.94","99.71","97.89","533.17K","0.79%"
"01/28/2015","98.34","98.72","100.10","96.74","718.34K","0.41%"
"01/27/2015","97.94","98.41","99.10","97.28","785.48K","-1.19%"
"01/26/2015","99.12","99.00","100.50","98.43","736.21K","-0.22%"
"01/23/2015","99.34","97.40","99.34","96.80","1.04M","2.65%"
"01/22/2015","96.78","99.07","99.26","96.32","1.16M","-2.60%"
"01/21/2015","99.36","98.64","99.40","98.19","801.07K","0.77%"
"01/20/2015","98.60","97.76","99.30","97.42","596.62K","0.94%"
"01/19/2015","97.68","97.78","98.60","97.37","446.92K","0.04%"
"01/16/2015","97.64","96.44","97.97","95.52","640.05K","0.69%"
"01/15/2015","96.97","94.16","97.90","93.32","1.35M","3.81%"
"01/14/2015","93.41","93.06","94.70","92.47","571.27K","-1.05%"
"01/13/2015","94.40","93.19","94.95","93.11","455.39K","0.74%"
"01/12/2015","93.71","91.94","94.25","91.89","473.41K","2.47%"
"01/09/2015","91.45","93.11","93.97","91.07","563.00K","-2.06%"
"01/08/2015","93.37","91.32","93.50","90.74","642.16K","3.74%"
"01/07/2015","90.00","89.30","90.80","88.87","508.95K","1.44%"
"01/06/2015","88.72","90.51","90.63","88.72","547.66K","-1.26%"
"01/05/2015","89.85","90.69","93.53","89.77","827.78K","-1.26%"
"01/02/2015","91.00","93.00","93.27","90.81","356.43K","-1.81%"
